date_id,Date,Open,High,Low,Close,Adj Close,Volume,Dividend,forward_returns
2623,2000-05-18,145.63,146.31,143.38,143.38,90.81,4325600.0,0.0,-0.01569256521132656
2624,2000-05-19,142.56,143.23,140.41,141.13,89.39,6518400.0,0.0,-0.00758166229717272
2625,2000-05-22,141.25,141.47,137.0,140.06,88.72,10839400.0,0.0,-0.014707982293302835
2626,2000-05-23,140.44,140.81,137.56,138.0,87.41,7979200.0,0.0,0.016304347826086918
2627,2000-05-24,138,140.69,136.5,140.25,88.84,11081500.0,0.0,-0.017183600713012503
2628,2000-05-25,140.69,141.81,137.72,137.84,87.31,8278900.0,0.0,0.0011607661056296514
2629,2000-05-26,138.81,139.69,137.33,138.0,87.41,4814000.0,0.0,0.032608695652173836
2630,2000-05-30,140,142.94,139.47,142.5,90.26,5362700.0,0.0,0.0021754385964911638
2631,2000-05-31,142.56,144.0,142.09,142.81,90.46,6056500.0,0.0,0.01750577690637911
2632,2000-06-01,143.69,145.44,143.0,145.31,92.04,8961600.0,0.0,0.017411052233156754
2633,2000-06-02,148.94,149.09,147.48,147.84,93.65,8962200.0,0.0,-0.004802489177489266
2634,2000-06-05,147.47,148.22,146.88,147.13,93.19,6998100.0,0.0,-0.004485828858832308
2635,2000-06-06,146.63,147.78,145.91,146.47,92.77,4858900.0,0.0,0.006895610022530141
2636,2000-06-07,146.63,148.0,146.0,147.48,93.42,4919500.0,0.0,-0.0038649308380797054
2637,2000-06-08,147.5,147.75,146.06,146.91,93.05,5723100.0,0.0,-0.0021782043427948095
2638,2000-06-09,147.5,147.97,145.63,146.59,92.85,3085300.0,0.0,-0.011665188621324818
2639,2000-06-12,146.97,146.97,144.88,144.88,91.77,3678900.0,0.0,0.01870513528437323
2640,2000-06-13,144.81,147.75,144.63,147.59,93.49,6558700.0,0.0,0.00169388169930218
2641,2000-06-14,148.25,148.88,147.19,147.84,93.65,6420500.0,0.0,0.0021645021645020357
2642,2000-06-15,148.13,148.75,146.84,148.16,93.84,5881200.0,0.0,-0.008247840172786014
2643,2000-06-16,148.31,148.31,145.88,146.59,93.07,5567900.0,0.348,0.012824885735725378
2644,2000-06-19,146.47,149.16,146.25,148.47,94.26,5106900.0,0.0,-0.003569744729575053
2645,2000-06-20,148.19,148.88,147.0,147.94,93.93,6480000.0,0.0,-0.0004055698256050233
2646,2000-06-21,146.94,148.44,146.89,147.88,93.89,3115000.0,0.0,-0.01521503922098999
2647,2000-06-22,147.56,147.69,145.0,145.63,92.46,7490500.0,0.0,-0.008583396278239341
2648,2000-06-23,145.81,146.13,143.88,144.38,91.66,4863300.0,0.0,0.012813409059426517
2649,2000-06-26,145.38,146.25,144.88,146.23,92.84,5201300.0,0.0,-0.007317239964439559
2650,2000-06-27,145.98,146.72,145.02,145.16,92.16,4159500.0,0.0,0.0027555800496004146
2651,2000-06-28,145.63,146.98,145.31,145.56,92.42,5347700.0,0.0,-0.009411926353393829
2652,2000-06-29,144.75,145.75,143.52,144.19,91.54,6345700.0,0.0,0.00755947014356062
2653,2000-06-30,143.94,145.59,143.89,145.28,92.24,7420200.0,0.0,0.013766519823788625
2654,2000-07-03,145.44,147.44,145.19,147.28,93.51,1436600.0,0.0,-0.017992938620315035
2655,2000-07-05,146.38,146.66,144.38,144.63,91.82,2748200.0,0.0,0.007743898223051993
2656,2000-07-06,144.94,146.47,144.22,145.75,92.54,5963200.0,0.0,0.016054888507718745
2657,2000-07-07,146.69,148.78,146.25,148.09,94.02,3034800.0,0.0,-0.0016881626038219855
2658,2000-07-10,147.88,148.91,147.53,147.84,93.87,2816100.0,0.0,0.0021645021645020357
2659,2000-07-11,147.47,149.13,147.16,148.16,94.06,5431600.0,0.0,0.006546976241900593
2660,2000-07-12,149.28,150.13,148.69,149.13,94.68,5883000.0,0.0,0.004358613290417868
2661,2000-07-13,149.98,150.38,149.19,149.78,95.1,5356000.0,0.0,0.00981439444518628
2662,2000-07-14,150.44,151.25,149.67,151.25,96.03,5341900.0,0.0,-0.0016528925619834212
2663,2000-07-17,150.98,151.98,150.69,151.0,95.87,4208300.0,0.0,-0.00814569536423837
2664,2000-07-18,150.63,150.63,149.34,149.77,95.09,4262100.0,0.0,-0.00807905455031055
2665,2000-07-19,149.47,149.91,148.25,148.56,94.32,8506800.0,0.0,0.013933764135702686
2666,2000-07-20,149,150.63,148.81,150.63,95.63,4538900.0,0.0,-0.019518024297948577
2667,2000-07-21,149.75,149.75,147.69,147.69,93.77,5656900.0,0.0,-0.005755298259868646
2668,2000-07-24,148.13,148.86,146.56,146.84,93.23,5628500.0,0.0,0.003200762734949514
2669,2000-07-25,147.75,147.84,146.78,147.31,93.53,4757100.0,0.0,-0.009707419727106203
2670,2000-07-26,146.97,147.16,145.64,145.88,92.62,12062500.0,0.0,-0.0034274746366876885
2671,2000-07-27,145.94,146.63,144.69,145.38,92.3,7652600.0,0.0,-0.02263034805337727
2672,2000-07-28,145.72,145.91,141.52,142.09,90.22,6229500.0,0.0,0.006404391582799596
2673,2000-07-31,142.94,144.13,142.06,143.0,90.79,5265500.0,0.0,0.006153846153846176
2674,2000-08-01,143.63,144.72,143.13,143.88,91.35,3946600.0,0.0,0.004934667778704549
2675,2000-08-02,143.88,145.41,143.63,144.59,91.8,7439800.0,0.0,0.006916107614634459
2676,2000-08-03,142.88,145.81,142.63,145.59,92.44,4607100.0,0.0,0.005426196854179555
2677,2000-08-04,146.31,146.72,145.41,146.38,92.93,3686600.0,0.0,0.011955185134581159
2678,2000-08-07,146.72,148.44,146.38,148.13,94.04,4159800.0,0.0,0.003780463106730636
2679,2000-08-08,147.5,148.81,147.5,148.69,94.4,3658700.0,0.0,-0.008406752303450116
2680,2000-08-09,149.14,149.22,147.38,147.44,93.61,5383800.0,0.0,-0.004883342376559963
2681,2000-08-10,147.53,147.86,146.28,146.72,93.15,4193400.0,0.0,0.004702835332606403
2682,2000-08-11,146.63,148.0,145.56,147.41,93.59,5089400.0,0.0,0.012685706532799657
2683,2000-08-14,147.78,149.56,147.06,149.28,94.78,2966700.0,0.0,-0.000803858520900369
2684,2000-08-15,149.34,149.81,148.56,149.16,94.7,5564600.0,0.0,-0.003553231429337611
2685,2000-08-16,149.31,149.94,147.84,148.63,94.36,5191600.0,0.0,0.010495862208167894
2686,2000-08-17,148.69,150.44,148.34,150.19,95.35,5652200.0,0.0,-0.0033291164524935635
2687,2000-08-18,150.38,150.38,149.22,149.69,95.04,4626400.0,0.0,0.005411183111764251
2688,2000-08-21,150.03,150.72,149.41,150.5,95.55,2380600.0,0.0,-0.0016611295681062677
2689,2000-08-22,150.56,151.31,150.09,150.25,95.39,3075300.0,0.0,0.003926788685524096
2690,2000-08-23,149.81,151.28,149.28,150.84,95.77,5483200.0,0.0,0.003115884380800793
2691,2000-08-24,151.16,151.5,150.5,151.31,96.07,4529000.0,0.0,-0.00039653691097751853
2692,2000-08-25,151.16,151.63,150.94,151.25,96.03,2822200.0,0.0,0.0034380165289256137
2693,2000-08-28,151.25,152.91,151.25,151.77,96.36,5518700.0,0.0,0.00019766752322603054
2694,2000-08-29,151.44,151.88,150.91,151.8,96.38,3561900.0,0.0,-0.009617918313570506
2695,2000-08-30,151.31,151.5,150.34,150.34,95.45,3964800.0,0.0,0.013303179459891012
2696,2000-08-31,151.06,153.09,150.91,152.34,96.72,4863100.0,0.0,0.0010502822633582376
2697,2000-09-01,153.25,153.59,152.0,152.5,96.82,3191200.0,0.0,-0.008000000000000007
2698,2000-09-05,151.88,152.2,150.81,151.28,96.05,3470800.0,0.0,-0.011369645690111008
2699,2000-09-06,151.19,151.95,149.53,149.56,94.96,4322200.0,0.0,0.008558438085049414
2700,2000-09-07,150.25,151.08,149.83,150.84,95.77,4265500.0,0.0,-0.006828427472818865
2701,2000-09-08,150.28,150.5,149.33,149.81,95.12,3518200.0,0.0,-0.001468526800614156
2702,2000-09-11,149.75,151.19,148.69,149.59,94.98,3937500.0,0.0,-0.0072865833277625525
2703,2000-09-12,149.75,150.25,148.44,148.5,94.28,4769100.0,0.0,0.002626262626262532
2704,2000-09-13,148,149.34,147.66,148.89,94.53,7691600.0,0.0,0.005037275841225153
2705,2000-09-14,149.88,149.94,148.16,149.64,95.01,3397100.0,0.0,-0.021819032344292832
2706,2000-09-15,148.19,148.25,146.0,146.0,92.93,4085700.0,0.375,-0.009178082191780845
2707,2000-09-18,146.38,146.97,144.2,144.66,92.07,5109300.0,0.0,0.009055716853311191
2708,2000-09-19,145.13,146.31,144.7,145.97,92.91,6588200.0,0.0,-0.00739878057135035
2709,2000-09-20,145.69,146.03,143.16,144.89,92.22,6508100.0,0.0,-0.015183932638553332
2710,2000-09-21,144.47,145.56,142.63,142.69,90.82,5972300.0,0.0,0.01815123694722831
2711,2000-09-22,142.63,145.31,142.42,145.28,92.47,7791300.0,0.0,-0.007089757709251132
2712,2000-09-25,145.94,146.06,143.72,144.25,91.81,9726300.0,0.0,-0.012755632582322374
2713,2000-09-26,144.38,145.0,142.41,142.41,90.64,5302400.0,0.0,0.005266484095218127
2714,2000-09-27,143.56,143.97,142.13,143.16,91.12,7186200.0,0.0,0.012852752165409376
2715,2000-09-28,143.19,146.33,142.89,145.0,92.29,7036400.0,0.0,-0.009448275862068978
2716,2000-09-29,145.47,145.97,143.63,143.63,91.42,9333600.0,0.0,0.001462090092599011
2717,2000-10-02,144.28,144.91,143.14,143.84,91.56,5517800.0,0.0,-0.009315906562847642
2718,2000-10-03,144.53,145.75,142.28,142.5,90.7,9347200.0,0.0,0.008350877192982331
2719,2000-10-04,142.88,144.25,141.75,143.69,91.46,6148900.0,0.0,0.003479713271626439
2720,2000-10-05,143.41,144.84,143.31,144.19,91.77,4566900.0,0.0,-0.021707469311325278
2721,2000-10-06,143.88,144.64,139.75,141.06,89.79,10014900.0,0.0,-0.0075145328229122565
2722,2000-10-09,141.31,141.31,139.38,140.0,89.11,4508000.0,0.0,-0.01650000000000007
2723,2000-10-10,140.09,141.25,137.69,137.69,87.64,6104700.0,0.0,-0.00842472220204804
2724,2000-10-11,137.63,138.63,135.13,136.53,86.9,10346000.0,0.0,-0.024902951732220013
2725,2000-10-12,137.28,137.59,132.78,133.13,84.73,12336900.0,0.0,0.03327574551190571
2726,2000-10-13,132.94,137.66,132.88,137.56,87.56,11778800.0,0.0,0.004579819715033517
2727,2000-10-16,137.41,138.23,136.69,138.19,87.96,5659000.0,0.0,-0.024893262898907254
2728,2000-10-17,138.44,138.56,134.41,134.75,85.77,7831700.0,0.0,-0.0037105751391465214
2729,2000-10-18,132.63,136.13,130.16,134.25,85.45,10897300.0,0.0,0.0376908752327747
2730,2000-10-19,136.84,139.45,136.44,139.31,88.67,8767300.0,0.0,0.0043069413538152634
2731,2000-10-20,138.38,141.19,138.38,139.91,89.05,7373500.0,0.0,0.004431420198699243
2732,2000-10-23,139.94,141.03,138.94,140.53,89.45,5290000.0,0.0,-0.006688963210702337
2733,2000-10-24,140.97,141.94,139.0,139.59,88.85,5750700.0,0.0,-0.023497385199512832
2734,2000-10-25,138.75,139.56,136.13,136.31,86.76,9137600.0,0.0,0.0027877631868533648
2735,2000-10-26,137.13,137.66,134.03,136.69,87.0,9345800.0,0.0,0.018947984490452985
2736,2000-10-27,137.88,139.28,136.63,139.28,88.65,9762900.0,0.0,0.008974727168294061
2737,2000-10-30,138.44,141.09,138.16,140.53,89.45,10154100.0,0.0,0.017220522308403874
2738,2000-10-31,141.02,143.69,140.06,142.95,90.99,7752400.0,0.0,-0.0033578174186778
2739,2000-11-01,142.25,143.25,141.22,142.47,90.68,6753600.0,0.0,0.0016143749561310372
2740,2000-11-02,143.16,143.91,142.52,142.7,90.83,11395100.0,0.0,0.0005606166783462818
2741,2000-11-03,143.47,143.75,142.38,142.78,90.88,5187100.0,0.0,0.007003782042302786
2742,2000-11-06,143.16,144.3,143.03,143.78,91.52,4042500.0,0.0,-0.00020865210738629791
2743,2000-11-07,143.14,144.0,142.56,143.75,91.5,5231300.0,0.0,-0.022191304347826124
2744,2000-11-08,144.06,144.06,140.56,140.56,89.47,6123300.0,0.0,-0.0037706317586795324
2745,2000-11-09,140,141.22,137.25,140.03,89.13,10635300.0,0.0,-0.024280511319003106
2746,2000-11-10,139,139.47,136.53,136.63,86.96,8569500.0,0.0,-0.007831369391787968
2747,2000-11-13,135.63,136.98,133.02,135.56,86.28,17285300.0,0.0,0.02633520212452045
2748,2000-11-14,137.47,139.63,137.0,139.13,88.55,7668900.0,0.0,0.0030906346582333377
2749,2000-11-15,139.06,140.11,137.75,139.56,88.83,8837700.0,0.0,-0.015620521639438278
2750,2000-11-16,138.58,139.88,137.31,137.38,87.44,6684100.0,0.0,-0.005386519143980251
2751,2000-11-17,137.31,139.0,135.75,136.64,86.97,6551100.0,0.0,-0.014271077283372291
2752,2000-11-20,135.75,136.38,134.31,134.69,85.73,5458500.0,0.0,0.005122874749424522
2753,2000-11-21,134.88,136.19,133.52,135.38,86.17,7684300.0,0.0,-0.02393263406707058
2754,2000-11-22,134.34,134.88,132.13,132.14,84.11,5736900.0,0.0,0.020432874224307618
2755,2000-11-24,133.63,134.97,133.63,134.84,85.83,3411600.0,0.0,0.008825274399288041
2756,2000-11-27,136.47,136.69,135.31,136.03,86.58,5992000.0,0.0,-0.017202087774755626
2757,2000-11-28,135.13,136.59,133.64,133.69,85.09,5336100.0,0.0,-0.001869997756002717
2758,2000-11-29,134.38,135.91,133.27,133.44,84.93,6914100.0,0.0,-0.008693045563549107
2759,2000-11-30,132.5,133.5,129.75,132.28,84.2,11201600.0,0.0,-0.0004535833081342755
2760,2000-12-01,133.19,134.06,131.0,132.22,84.16,7587200.0,0.0,0.008470730600514287
2761,2000-12-04,131.88,133.88,131.5,133.34,84.87,6996600.0,0.0,0.03284835758212079
2762,2000-12-05,134.88,138.25,134.41,137.72,87.66,8883400.0,0.0,-0.015974440894568565
2763,2000-12-06,137.78,138.34,135.03,135.52,86.25,12888000.0,0.0,-0.01372491145218424
2764,2000-12-07,134.88,135.88,133.66,133.66,85.07,6529100.0,0.0,0.002319317671704235
2765,2000-12-08,137.06,139.47,133.88,133.97,85.27,10276300.0,0.0,0.034783906844815915
2766,2000-12-11,137.38,139.56,136.72,138.63,88.23,6405600.0,0.0,-0.004328067517853196
2767,2000-12-12,138.19,138.81,137.38,138.03,87.86,5022900.0,0.0,-0.013692675505325047
2768,2000-12-13,139.25,139.41,136.03,136.14,86.65,6070500.0,0.0,-0.012707506978110739
2769,2000-12-14,135.88,136.5,134.03,134.41,85.55,7678400.0,0.0,-0.022535525630533404
2770,2000-12-15,133.13,133.13,130.56,130.97,83.62,9065300.0,0.411,0.01336183858898976
2771,2000-12-18,132.06,133.47,131.77,132.72,84.73,7235400.0,0.0,-0.020343580470162714
2772,2000-12-19,132.47,134.97,130.02,130.02,83.01,9616600.0,0.0,-0.02899553914782349
2773,2000-12-20,128.63,128.94,126.09,126.25,80.6,9994300.0,0.0,0.0069702970297029765
2774,2000-12-21,126,128.86,125.53,127.13,81.16,14331500.0,0.0,0.02996932274050179
2775,2000-12-22,129,131.11,128.84,130.94,83.6,10182900.0,0.0,0.010691919963341956
2776,2000-12-26,130.84,132.34,130.28,132.34,84.49,4665300.0,0.0,0.007329605561432695
2777,2000-12-27,131.75,133.73,131.25,133.31,85.11,4854100.0,0.0,0.0030755382191882674
2778,2000-12-28,132.81,133.88,132.59,133.72,85.37,8358700.0,0.0,-0.018920131618306968
2779,2000-12-29,134.06,134.28,131.19,131.19,83.76,8774600.0,0.0,-0.0181416266483726
2780,2001-01-02,132,132.16,127.56,128.81,82.24,8737500.0,0.0,0.04805527521155195
2781,2001-01-03,128.31,136.0,127.66,135.0,86.19,19431600.0,0.0,-0.010740740740740606
2782,2001-01-04,134.94,135.47,133.0,133.55,85.26,9219000.0,0.0,-0.032646948708349055
2783,2001-01-05,133.47,133.63,129.19,129.19,82.48,12911400.0,0.0,0.007740537193281272
2784,2001-01-08,129.88,130.19,127.69,130.19,83.12,6625300.0,0.0,-0.0026883785236960778
2785,2001-01-09,131.05,131.5,129.42,129.84,82.9,5702400.0,0.0,0.01763709180529882
2786,2001-01-10,129,132.13,128.81,132.13,84.35,8746100.0,0.0,0.0009081964731703085
2787,2001-01-11,131.09,133.48,131.09,132.25,84.43,7245100.0,0.0,-0.001890359168241984
2788,2001-01-12,132.69,133.72,131.28,132.0,84.28,7244000.0,0.0,0.006363636363636349
2789,2001-01-16,132,133.19,131.52,132.84,84.81,8542200.0,0.0,0.0045919903643478754
2790,2001-01-17,134.84,135.05,132.64,133.45,85.2,7851400.0,0.0,0.00996627950543294
2791,2001-01-18,133.44,135.7,132.94,134.78,86.05,8107000.0,0.0,-0.005638818815847935
2792,2001-01-19,136.19,136.19,133.88,134.02,85.56,7782500.0,0.0,0.006640799880614834
2793,2001-01-22,134.25,135.78,133.56,134.91,86.13,7050900.0,0.0,0.007857089911793125
2794,2001-01-23,134.47,136.66,134.16,135.97,86.81,8463100.0,0.0,0.0030153710377289755
2795,2001-01-24,136.25,137.31,135.84,136.38,87.07,6199900.0,0.0,-0.002566358703622207
2796,2001-01-25,136.25,137.25,135.66,136.03,86.85,10818300.0,0.0,-0.0011026979342791954
2797,2001-01-26,135.16,136.13,134.45,135.88,86.75,7136800.0,0.0,0.00529879305269354
2798,2001-01-29,135.5,136.9,135.37,136.6,87.21,6705900.0,0.0,0.00878477306002945
2799,2001-01-30,136.3,137.92,135.79,137.8,87.98,7069100.0,0.0,-0.005660377358490565
2800,2001-01-31,137.4,138.7,136.6,137.02,87.48,9706900.0,0.0,0.006641366223908873
2801,2001-02-01,137.1,137.95,136.25,137.93,88.06,8239100.0,0.0,-0.02269267019502641
2802,2001-02-02,137.4,137.99,134.75,134.8,86.06,8276600.0,0.0,0.007344213649851383
2803,2001-02-05,134.8,135.94,134.75,135.79,86.69,4352900.0,0.0,-0.0029457250165697557
2804,2001-02-06,135.3,136.7,135.22,135.39,86.44,7106700.0,0.0,-0.00517024891055462
2805,2001-02-07,134.72,135.4,133.68,134.69,85.99,5748700.0,0.0,-0.01165639616898062
2806,2001-02-08,134.8,135.4,133.1,133.12,84.99,5943300.0,0.0,-0.009615384615384581
2807,2001-02-09,133.35,133.35,131.26,131.84,84.17,9913000.0,0.0,0.011453276699028958
2808,2001-02-12,131.7,133.5,131.7,133.35,85.14,5804400.0,0.0,-0.008173978252718483
2809,2001-02-13,133.7,134.17,132.0,132.26,84.44,6587600.0,0.0,-0.0015121729925903216
2810,2001-02-14,132.65,132.65,130.66,132.06,84.31,8400100.0,0.0,0.009692563986066993
2811,2001-02-15,132.84,133.52,131.99,133.34,85.13,5929800.0,0.0,-0.022048897555122182
2812,2001-02-16,131,131.29,129.3,130.4,83.25,6434900.0,0.0,-0.015414110429447958
2813,2001-02-20,131.04,131.14,128.1,128.39,81.97,5760000.0,0.0,-0.021574889010047338
2814,2001-02-21,127.9,128.84,125.5,125.62,80.2,10910800.0,0.0,0.0015124980098710772
2815,2001-02-22,126.35,126.54,123.02,125.81,80.32,21281600.0,0.0,-0.006756219696367638
2816,2001-02-23,125.08,125.54,121.8,124.96,79.78,20173000.0,0.0,0.021286811779769543
2817,2001-02-26,125.8,127.62,124.5,127.62,81.48,11503700.0,0.0,-0.00924619965522655
2818,2001-02-27,126.8,127.84,125.51,126.44,80.73,11415000.0,0.0,-0.01969313508383419
2819,2001-02-28,126.75,126.84,123.27,123.95,79.14,14825800.0,0.0,0.005244050020169366
2820,2001-03-01,124.05,124.6,121.75,124.6,79.55,14672000.0,0.0,-0.007945425361155611
2821,2001-03-02,122.5,125.65,122.3,123.61,78.92,12564300.0,0.0,0.009141655205889387
2822,2001-03-05,124.15,124.78,123.81,124.74,79.64,5293200.0,0.0,0.010742344075677535
2823,2001-03-06,126.35,127.75,125.49,126.08,80.5,6917000.0,0.0,0.007138324873096513
2824,2001-03-07,126.9,127.04,125.76,126.98,81.07,6371700.0,0.0,0.0011025358324145973
2825,2001-03-08,126.6,127.24,126.14,127.12,81.16,6055000.0,0.0,-0.029578351164254335
2826,2001-03-09,126.1,126.1,123.11,123.36,78.76,10020300.0,0.0,-0.04280155642023342
2827,2001-03-12,122.34,122.5,117.75,118.08,75.39,13972900.0,0.0,0.016429539295393036
2828,2001-03-13,119.4,120.44,117.53,120.02,76.63,12888000.0,0.0,-0.019746708881852926
2829,2001-03-14,117.05,119.29,115.75,117.65,75.11,19883400.0,0.0,0.0002549936251594609
2830,2001-03-15,118.45,118.86,117.36,117.68,75.13,10370300.0,0.0,-0.020003399048266424
2831,2001-03-16,117.13,117.4,114.81,115.01,73.63,58514600.0,0.316,0.02034605686462032
2832,2001-03-19,115.76,117.69,114.82,117.35,75.12,10067800.0,0.0,-0.026842778014486535
2833,2001-03-20,117.9,118.46,114.11,114.2,73.11,15083900.0,0.0,-0.016987740805604168
2834,2001-03-21,114.18,115.26,111.9,112.26,71.87,19004600.0,0.0,-0.010154997327632254
2835,2001-03-22,112.02,112.6,108.04,111.12,71.14,28624800.0,0.0,0.030237580993520474
2836,2001-03-23,113.25,114.66,111.5,114.48,73.29,12861700.0,0.0,0.012753319357092785
2837,2001-03-26,115.7,116.27,114.77,115.94,74.22,9943800.0,0.0,0.020441607728135303
2838,2001-03-27,115.62,118.65,115.28,118.31,75.74,12880700.0,0.0,-0.02763925281041324
2839,2001-03-28,116.9,116.95,114.9,115.04,73.64,10953300.0,0.0,0.0038247566063978056
2840,2001-03-29,114.7,116.5,112.14,115.48,73.93,12060300.0,0.0,0.010478004849324485
2841,2001-03-30,115.55,116.69,114.5,116.69,74.7,9183600.0,0.0,-0.021338589424972132
2842,2001-04-02,116.3,117.38,113.8,114.2,73.11,10561000.0,0.0,-0.03336252189141853
2843,2001-04-03,113.98,114.15,110.06,110.39,70.67,12836000.0,0.0,0.004167044116314855
2844,2001-04-04,110.57,112.1,109.3,110.85,70.96,14884300.0,0.0,0.03788903924221931
2845,2001-04-05,113.3,115.49,112.5,115.05,73.65,21522800.0,0.0,-0.01521077792264236
2846,2001-04-06,113.99,114.4,112.06,113.3,72.53,14937800.0,0.0,0.0111209179170344
2847,2001-04-09,114,114.99,112.78,114.56,73.34,9034300.0,0.0,0.01824371508379885
2848,2001-04-10,115.45,117.75,115.17,116.65,74.68,17873600.0,0.0,0.0006858122588941917
2849,2001-04-11,118.78,118.99,116.14,116.73,74.73,12722300.0,0.0,0.018161569433735814
2850,2001-04-12,116.3,118.94,115.96,118.85,76.08,9233200.0,0.0,-0.010517458981909922
2851,2001-04-16,118.29,118.89,116.91,117.6,75.28,7350000.0,0.0,0.014115646258503478
2852,2001-04-17,117.31,119.66,117.02,119.26,76.35,10924700.0,0.0,0.03974509475096433
2853,2001-04-18,121.06,126.0,120.69,124.0,79.38,32481600.0,0.0,0.013306451612903336
2854,2001-04-19,124.25,125.84,123.58,125.65,80.44,13809900.0,0.0,-0.009152407481098357
2855,2001-04-20,124.9,125.4,123.66,124.5,79.7,7626700.0,0.0,-0.01815261044176708
2856,2001-04-23,123.65,123.89,121.91,122.24,78.25,8451800.0,0.0,-0.005399214659685847
2857,2001-04-24,122.52,123.65,121.1,121.58,77.83,10044700.0,0.0,0.01307780885013976
2858,2001-04-25,121.42,123.67,120.95,123.17,78.85,8249000.0,0.0,0.004465373061622202
2859,2001-04-26,123.73,125.22,123.5,123.72,79.2,10590400.0,0.0,0.016650501131587392
2860,2001-04-27,124.92,125.84,124.2,125.78,80.52,7938700.0,0.0,0.006996342820798196
2861,2001-04-30,126.45,127.27,124.67,126.66,81.08,10766900.0,0.0,0.003079109426811888
2862,2001-05-01,125.07,127.15,124.6,127.05,81.33,10578000.0,0.0,-0.0018103109012199692
2863,2001-05-02,127.41,127.69,126.0,126.82,81.19,9572900.0,0.0,-0.012695158492351366
2864,2001-05-03,126.13,126.15,124.22,125.21,80.16,9926200.0,0.0,0.017011420813034084
2865,2001-05-04,123.65,127.35,123.44,127.34,81.52,12145300.0,0.0,-0.008638291188943104
2866,2001-05-07,126.86,127.38,126.23,126.24,80.81,7185200.0,0.0,-0.000475285171102513
2867,2001-05-08,126.86,127.1,125.56,126.18,80.78,6952600.0,0.0,-0.0042003487081946345
2868,2001-05-09,125.25,126.55,125.06,125.65,80.44,9507400.0,0.0,0.0029446876243532927
2869,2001-05-10,127.26,127.5,125.77,126.02,80.67,6872400.0,0.0,-0.00690366608474835
2870,2001-05-11,126,126.49,124.4,125.15,80.12,7734400.0,0.0,0.0019976028765480436
2871,2001-05-14,124.9,125.44,124.46,125.4,80.28,7914000.0,0.0,0.004625199362041421
2872,2001-05-15,125.55,126.5,124.85,125.98,80.65,9782200.0,0.0,0.02357517066200976
2873,2001-05-16,124.84,129.2,124.62,128.95,82.55,14909000.0,0.0,0.0015509887553315505
2874,2001-05-17,129,130.08,128.56,129.15,82.68,11824600.0,0.0,0.004568331397599712
2875,2001-05-18,129.09,129.74,128.1,129.74,83.06,6683100.0,0.0,0.014721751194697097
2876,2001-05-21,129.84,131.84,129.15,131.65,84.28,11531500.0,0.0,-0.0012913026965439833
2877,2001-05-22,131.83,132.09,131.07,131.48,84.17,8342700.0,0.0,-0.01696075448737444
2878,2001-05-23,131.05,131.05,129.25,129.25,82.74,12330800.0,0.0,0.0029400386847195925
2879,2001-05-24,129.47,130.0,128.55,129.63,82.98,7902800.0,0.0,-0.011802823420504538
2880,2001-05-25,129.65,129.7,127.9,128.1,82.01,7425000.0,0.0,-0.007962529274004648
2881,2001-05-29,128.22,128.35,126.9,127.08,81.35,9003900.0,0.0,-0.014006924771797324
2882,2001-05-30,126.59,127.09,125.0,125.3,80.21,10041800.0,0.0,0.0051875498802873565
2883,2001-05-31,125.43,126.76,125.26,125.95,80.63,9874200.0,0.0,0.006192933703850656
2884,2001-06-01,126.2,127.1,125.12,126.73,81.13,8848300.0,0.0,0.004813382782293152
2885,2001-06-04,126.8,127.43,126.08,127.34,81.52,5623500.0,0.0,0.011465368305324297
2886,2001-06-05,127.49,129.23,127.27,128.8,82.45,9115400.0,0.0,-0.008307453416149135
2887,2001-06-06,128.83,128.83,127.36,127.73,81.77,12064900.0,0.0,0.003601346590464294
2888,2001-06-07,127.05,128.35,127.0,128.19,82.06,7355300.0,0.0,-0.009283095405257846
2889,2001-06-08,127.7,127.87,126.14,127.0,81.3,8170600.0,0.0,-0.007086614173228423
2890,2001-06-11,126.71,126.99,125.41,126.1,80.72,7012200.0,0.0,-0.0017446471054718415
2891,2001-06-12,124.86,126.74,124.04,125.88,80.58,9364400.0,0.0,-0.008579599618684486
2892,2001-06-13,126.17,126.58,124.65,124.8,79.89,7629400.0,0.0,-0.022435897435897467
2893,2001-06-14,124.18,124.3,121.75,122.0,78.1,12603000.0,0.0,0.0016065573770491781
2894,2001-06-15,120.91,122.4,120.4,121.85,78.23,16821100.0,0.346,-0.004842018875666709
2895,2001-06-18,121.65,122.44,120.91,121.26,77.85,11368300.0,0.0,0.004370773544450035
2896,2001-06-19,122.38,122.89,120.89,121.79,78.19,7732300.0,0.0,0.005254947039986968
2897,2001-06-20,121.19,122.86,121.1,122.43,78.6,8787200.0,0.0,0.011353426447765935
2898,2001-06-21,122.22,124.31,122.15,123.82,79.49,12259100.0,0.0,-0.007833952511710485
2899,2001-06-22,123.49,123.59,122.16,122.85,78.87,12212000.0,0.0,-0.009198209198209129
2900,2001-06-25,123.28,123.44,121.5,121.72,78.14,8406800.0,0.0,-0.0013966480446927498
2901,2001-06-26,120.9,122.39,120.57,121.55,78.03,8005800.0,0.0,-0.0005758946935416898
2902,2001-06-27,121.6,122.24,120.91,121.48,77.99,10105100.0,0.0,0.005515311162331171
2903,2001-06-28,122,123.94,121.93,122.15,78.42,10269300.0,0.0,0.003683995088006542
